assists,city_state,completionpercentage,fgmade,fumblereturnedtdnum,gamesplayed,high_school,intreturnedtdnum,ints,intspergame,intyards,kickoffreturnedtdnum,name,offensivefumbles,passingatt,passingcomp,passingint,passingtd,passingyards,passingyardspergame,patkickingmade,pointspergame,position,puntreturnedtdnum,qbhurries,qbrating,rank,receivinglong,receivingnum,receivingtdnum,receivingyards,receivingyardspergame,rushinglong,rushingnum,rushingtdnum,rushingyards,rushingyardspergame,sacks,sackspergame,sacksyardslost,safeties,tackles,tacklesforloss,tacklespergame,tdspergame,totalpoints,totaltackles,totaltdnum,totalyards,totalyardspergame,yardspercarry,yardspercatch,year
,"('(Eden, NC)',)",,,,12,"('Morehead (Eden, NC)',)",,,,,,Kelton Williams,,,,,,,,,,LB,,,,480,,,,,,,,,,,11.0,0.9,95,,,,,,,,,,,,,Junior
,"('(Ellaville, GA)',)",,,,12,"('Schley County (Ellaville, GA)',)",,,,,,Zykeivous Walker,,,,,,,,,,"DE, TE",,22,,481,,,,,,,,,,,11.0,0.9,77,,,,,,,,,,,,,Senior
,"('(Scottsdale, AZ)',)",,,,12,"('Saguaro (Scottsdale, AZ)',)",,,,,,Tristan Monday,,,,,,,,,,"DE, TE",,8,,482,,,,,,,,,,,11.0,0.9,56,,,,,,,,,,,,,Sophomore
,"('(Aurora, CO)',)",,,,12,"('Cherokee Trail (Aurora, CO)',)",,,,,,Julian Williams,,,,,,,,,,"MLB, MLB",,,,483,,,,,,,,,,,11.0,0.9,,,,,,,,,,,,,,Senior
,"('(Brentwood, CA)',)",,,,12,"('Liberty (Brentwood, CA)',)",,,,,,Peyton Borrelli,,,,,,,,,,"TE, DL",,,,484,,,,,,,,,,,11.0,0.9,45,,,,,,,,,,,,,Senior
,"('(New Augusta, MS)',)",,,,12,"('Perry Central (New Augusta, MS)',)",,,,,,Cameron Freeman,,,,,,,,,,DE,,24,,485,,,,,,,,,,,11.0,0.9,9,,,,,,,,,,,,,Senior
,"('(Floyds Knobs, IN)',)",,,,12,"('Floyd Central (Floyds Knobs, IN)',)",,,,,,Trace Richards,,,,,,,,,,"RB, OLB",,,,486,,,,,,,,,,,11.0,0.9,35,,,,,,,,,,,,,Junior
,"('(Greensboro, NC)',)",,,,13,"('Grimsley (Greensboro, NC)',)",,,,,,Travis Shaw,,,,,,,,,,"TE, DL",,19,,487,,,,,,,,,,,11.0,0.8,13,,,,,,,,,,,,,Sophomore
,"('(Draper, UT)',)",,,,13,"('Corner Canyon (Draper, UT)',)",,,,,,Steve Street,,,,,,,,,,LB,,21,,488,,,,,,,,,,,11.0,0.8,80,,,,,,,,,,,,,Senior
,"('(Sammamish, WA)',)",,,,13,"('Eastside Catholic (Sammamish, WA)',)",,,,,,Jaylahn Tuimoloau,,,,,,,,,,"DE, TE",,,,489,,,,,,,,,,,11.0,0.8,5,,,,,,,,,,,,,Junior
,"('(MS)',)",,,,13,"('Greenwood (MS)',)",,,,,,Quiontavious Lymon,,,,,,,,,,"DT, OT",,8,,490,,,,,,,,,,,11.0,0.8,15,,,,,,,,,,,,,Senior
,"('(Elizabeth City, NC)',)",,,,13,"('Northeastern (Elizabeth City, NC)',)",,,,,,Quasi Thomas,,,,,,,,,,"FB, DT",,,,491,,,,,,,,,,,11.0,0.8,66,,,,,,,,,,,,,Junior
,"('(TX)',)",,,,13,"('Liberty Hill (TX)',)",,,,,,Walker Baty,,,,,,,,,,"DE, TE",,3,,492,,,,,,,,,,,11.0,0.8,55,,,,,,,,,,,,,Senior
,"('(Columbia, SC)',)",,,,13,"('Heathwood Hall Episcopal (Columbia, SC)',)",,,,,,Rondarius Porter,,,,,,,,,,"LB, FB",,1,,493,,,,,,,,,,,11.0,0.8,44,,,,,,,,,,,,,Sophomore
,"('(Claremore, OK)',)",,,,13,"('Verdigris (Claremore, OK)',)",,,,,,Alek Hess,,,,,,,,,,RB,,3,,494,,,,,,,,,,,11.0,0.8,,,,,,,,,,,,,,Junior
,"('(TN)',)",,,,13,"('Huntingdon (TN)',)",,,,,,Devin Mcclerkin,,,,,,,,,,"FB, MLB",,1,,495,,,,,,,,,,,11.0,0.8,,,,,,,,,,,,,,Senior
,"('(Miami, FL)',)",,,,13,"('Northwestern (Miami, FL)',)",,,,,,Ja' corey Hammett,,,,,,,,,,DE,,,,496,,,,,,,,,,,11.0,0.8,42,,,,,,,,,,,,,Junior
,"('(Montgomery, AL)',)",,,,13,"('Park Crossing (Montgomery, AL)',)",,,,,,Khurtiss Perry,,,,,,,,,,"DT, NG",,24,,497,,,,,,,,,,,11.0,0.8,,,,,,,,,,,,,,Sophomore
,"('(Gurnee, IL)',)",,,,13,"('Warren Township (Gurnee, IL)',)",,,,,,Seamus Mellican,,,,,,,,,,"DE, TE",,,,498,,,,,,,,,,,11.0,0.8,67,,,,,,,,,,,,,Senior
,"('(Valencia, CA)',)",,,,13,"('West Ranch (Valencia, CA)',)",,,,,,John Cotti,,,,,,,,,,DE,,,,499,,,,,,,,,,,11.0,0.8,63,,,,,,,,,,,,,Senior
,"('(Seffner, FL)',)",,,,13,"('Seffner Christian (Seffner, FL)',)",,,,,,Michael Trigg,,,,,,,,,,"TE, DE",,,,500,,,,,,,,,,,11.0,0.8,75,,,,,,,,,,,,,Junior
,"('(Phoenix, AZ)',)",,,,8,"('Greenway (Phoenix, AZ)',)",,,,,,Milo Apodaca,,,,,,,,,,OLB,,,,201,,,,,,,,,,,10.5,1.3,,,,,,,,,,,,,,Junior
,"('(UT)',)",,,,10,"('Orem (UT)',)",,,,,,Tauhi Tupola,,,,,,,,,,"DT, MLB",,13,,202,,,,,,,,,,,10.5,1.1,59,,,,,,,,,,,,,Senior
,"('(Beloit, OH)',)",,,,10,"('West Branch (Beloit, OH)',)",,,,,,Andrew Coffee,,,,,,,,,,"WR, OLB",,,,203,,,,,,,,,,,10.5,1.1,,,,,,,,,,,,,,Senior
,"('(UT)',)",,,,11,"('Logan (UT)',)",,,,,,Cameron Cottle,,,,,,,,,,"G, DE",,11,,204,,,,,,,,,,,10.5,1.0,23,,,,,,,,,,,,,Senior
,"('(TX)',)",,,,12,"('DeSoto (TX)',)",,,,,,Waymon Smith,,,,,,,,,,DT,,4,,205,,,,,,,,,,,10.5,0.9,2,,,,,,,,,,,,,Senior
,"('(Fortville, IN)',)",,,,13,"('Mt. Vernon (Fortville, IN)',)",,,,,,Mekhi Richmond,,,,,,,,,,"OL, DL",,,,206,,,,,,,,,,,10.5,0.8,40,,,,,,,,,,,,,Senior
,"('(AR)',)",,,,13,"('Dumas (AR)',)",,,,,,Cole Palsa,,,,,,,,,,"OG, DE",,4,,207,,,,,,,,,,,10.5,0.8,50,,,,,,,,,,,,,Senior
,"('(Trenton, NJ)',)",,,,5,"('Ewing (Trenton, NJ)',)",,,,,,Aaron I Forde,,,,,,,,,,"DE, OLB",,,,208,,,,,,,,,,,10.0,2.0,17,,,,,,,,,,,,,Senior
,"('(FL)',)",,,,6,"('Homestead (FL)',)",,,,,,Dante Anderson,,,,,,,,,,DE,,3,,209,,,,,,,,,,,10.0,1.7,,,,,,,,,,,,,,Junior
,"('(WV)',)",,,,6,"('South Charleston (WV)',)",,,,,,Zeiqui Lawton,,,,,,,,,,"FB, DE",,19,,210,,,,,,,,,,,10.0,1.7,56,,,,,,,,,,,,,Senior
,"('(AZ)',)",,,,6,"('Glendale (AZ)',)",,,,,,Jason Rogers,,,,,,,,,,"DE, RB",,,,211,,,,,,,,,,,10.0,1.7,,,,,,,,,,,,,,Senior
,"('(MI)',)",,,,7,"('Marine City (MI)',)",,,,,,Derek Schlottman,,,,,,,,,,"G, DE",,,,212,,,,,,,,,,,10.0,1.4,62,,,,,,,,,,,,,Senior
,"('(PA)',)",,,,7,"('Meadville (PA)',)",,,,,,Dominic Foote,,,,,,,,,,"TE, DE",,,,213,,,,,,,,,,,10.0,1.4,52,,,,,,,,,,,,,Senior
,"('(Cave Creek, AZ)',)",,,,7,"('Cactus Shadows (Cave Creek, AZ)',)",,,,,,David Lutz,,,,,,,,,,"TE, DE",,,,214,,,,,,,,,,,10.0,1.4,8,,,,,,,,,,,,,Senior
,"('(MT)',)",,,,7,"('Helena (MT)',)",,,,,,Zach Carson,,,,,,,,,,DE,,17,,215,,,,,,,,,,,10.0,1.4,,,,,,,,,,,,,,Senior
,"('(Fayetteville, OH)',)",,,,8,"('Fayetteville-Perry (Fayetteville, OH)',)",,,,,,Drew Hendrix,,,,,,,,,,"RB, DL",,2,,216,,,,,,,,,,,10.0,1.3,31,,,,,,,,,,,,,Senior
,"('(Mobile, AL)',)",,,,8,"('Williamson (Mobile, AL)',)",,,,,,Christopher Kennedy,,,,,,,,,,DE,,3,,217,,,,,,,,,,,10.0,1.3,10,,,,,,,,,,,,,Sophomore
,"('(TX)',)",,,,8,"('Ozona (TX)',)",,,,,,Emmanuel Venegas,,,,,,,,,,"OL, DL",,,,218,,,,,,,,,,,10.0,1.3,,,,,,,,,,,,,,Senior
,"('(New Orleans, LA)',)",,,,8,"('Carver Collegiate Academy (New Orleans, LA)',)",,,,,,Henry Williams,,,,,,,,,,"OLB, DE",,,,219,,,,,,,,,,,10.0,1.3,34,,,,,,,,,,,,,Junior
,"('(OH)',)",,,,8,"('Malvern (OH)',)",,,,,,Johnny Walker ,,,,,,,,,,"WR, OLB",,5,,220,,,,,,,,,,,10.0,1.3,50,,,,,,,,,,,,,Junior
,"('(Atlanta, GA)',)",,,,8,"('Pace Academy (Atlanta, GA)',)",,,,,,Xavier Agostino,,,,,,,,,,"DT, T",,5,,221,,,,,,,,,,,10.0,1.3,,,,,,,,,,,,,,Junior
,"('(Lake Village, AR)',)",,,,9,"('Lakeside (Lake Village, AR)',)",,,,,,Robert Brown,,,,,,,,,,"OLB, DE",,,,222,,,,,,,,,,,10.0,1.1,69,,,,,,,,,,,,,Senior
,"('(Greenville, MS)',)",,,,9,"('St. Joseph (Greenville, MS)',)",,,,,,Davin  Anderson,,,,,,,,,,"TE, LB",,3,,223,,,,,,,,,,,10.0,1.1,32,,,,,,,,,,,,,Junior
,"('(Fort Worth, TX)',)",,,,9,"('Nolan Catholic (Fort Worth, TX)',)",,,,,,Kaleb James,,,,,,,,,,"DE, DT",,27,,224,,,,,,,,,,,10.0,1.1,,,,,,,,,,,,,,Sophomore
,"('(Ashville, OH)',)",,,,9,"('Teays Valley (Ashville, OH)',)",,,,,,Liam Wilson,,,,,,,,,,"TE, DE",,,,225,,,,,,,,,,,10.0,1.1,,,,,,,,,,,,,,Senior
,"('(Fort Worth, TX)',)",,,,9,"('Atlas HomeSchool Rattlers (Fort Worth, TX)',)",,,,,,David Martin,,,,,,,,,,"DE, OLB",,17,,226,,,,,,,,,,,10.0,1.1,18,,,,,,,,,,,,,Senior
,"('(Pensacola, FL)',)",,,,9,"('Pine Forest (Pensacola, FL)',)",,,,,,Rasheed Lovelace,,,,,,,,,,"DT, T",,,,227,,,,,,,,,,,10.0,1.1,,,,,,,,,,,,,,Junior
,"('(Lake City, FL)',)",,,,9,"('Columbia (Lake City, FL)',)",,,,,,Adeon Farmer,,,,,,,,,,OLB,,,,228,,,,,,,,,,,10.0,1.1,70,,,,,,,,,,,,,Junior
,"('(Fort Myers, FL)',)",,,,9,"('Dunbar (Fort Myers, FL)',)",,,,,,Bobby Dennis,,,,,,,,,,"DE, TE",,4,,229,,,,,,,,,,,10.0,1.1,,,,,,,,,,,,,,Junior
,"('(McKees Rocks, PA)',)",,,,9,"('Sto-Rox (McKees Rocks, PA)',)",,,,,,Damontay Smith,,,,,,,,,,"DE, TE",,30,,230,,,,,,,,,,,10.0,1.1,59,,,,,,,,,,,,,Sophomore
,"('(TX)',)",,,,9,"('Smithville (TX)',)",,,,,,Ian Flowers,,,,,,,,,,,,8,,231,,,,,,,,,,,10.0,1.1,17,,,,,,,,,,,,,Senior
,"('(FL)',)",,,,9,"('Viera (FL)',)",,,,,,Jamari Lyons,,,,,,,,,,DE,,11,,232,,,,,,,,,,,10.0,1.1,64,,,,,,,,,,,,,Junior
,"('(Fairland, IN)',)",,,,9,"('Triton Central (Fairland, IN)',)",,,,,,Verronday Miller,,,,,,,,,,"RB, NG",,,,233,,,,,,,,,,,10.0,1.1,,,,,,,,,,,,,,Senior
,"('(TX)',)",,,,9,"('Galena Park (TX)',)",,,,,,Brice Hernandez,,,,,,,,,,DE,,,,234,,,,,,,,,,,10.0,1.1,,,,,,,,,,,,,,Senior
,"('(NE)',)",,,,9,"('North Platte (NE)',)",,,,,,Caleb Kinkaid,,,,,,,,,,DE,,,,235,,,,,,,,,,,10.0,1.1,,,,,,,,,,,,,,Sophomore
,"('(Ocala, FL)',)",,,,9,"('Ocala Christian (Ocala, FL)',)",,,,,,Logan Forella,,,,,,,,,,"MLB, OT",,9,,236,,,,,,,,,,,10.0,1.1,71,,,,,,,,,,,,,Junior
,"('(Ashville, OH)',)",,,,9,"('Teays Valley (Ashville, OH)',)",,,,,,Zion Bowling,,,,,,,,,,"DE, OL",,,,237,,,,,,,,,,,10.0,1.1,,,,,,,,,,,,,,Senior
,"('(West Valley City, UT)',)",,,,10,"('Hunter (West Valley City, UT)',)",,,,,,Lorenzo Tuaone,,,,,,,,,,"DE, G",,,,238,,,,,,,,,,,10.0,1.0,67,,,,,,,,,,,,,Senior
,"('(Fort Pierce, FL)',)",,,,10,"('John Carroll Catholic (Fort Pierce, FL)',)",,,,,,Casen Brugnone,,,,,,,,,,DE,,,,239,,,,,,,,,,,10.0,1.0,,,,,,,,,,,,,,Senior
,"('(Houston, TX)',)",,,,10,"('Jersey Village (Houston, TX)',)",,,,,,Landen Suarez,,,,,,,,,,DE,,2,,240,,,,,,,,,,,10.0,1.0,65,,,,,,,,,,,,,Junior
,"('(GA)',)",,,,10,"('Locust Grove (GA)',)",,,,,,Tunde Aliu,,,,,,,,,,DE,,8,,241,,,,,,,,,,,10.0,1.0,78,,,,,,,,,,,,,Senior
,"('(North Manchester, IN)',)",,,,10,"('Manchester (North Manchester, IN)',)",,,,,,Peyton Addair,,,,,,,,,,"OLB, FB",,,,242,,,,,,,,,,,10.0,1.0,22,,,,,,,,,,,,,Senior
,"('(NE)',)",,,,10,"('Sutton (NE)',)",,,,,,Joe  Hinrichs,,,,,,,,,,"C, DT",,,,243,,,,,,,,,,,10.0,1.0,43,,,,,,,,,,,,,Senior
,"('(San Angelo, TX)',)",,,,10,"('San Angelo Central (San Angelo, TX)',)",,,,,,Monte'vious Dobbins,,,,,,,,,,DE,,,,244,,,,,,,,,,,10.0,1.0,45,,,,,,,,,,,,,Senior
,"('(Eagle Mountain, UT)',)",,,,11,"('Cedar Valley (Eagle Mountain, UT)',)",,,,,,Bryan Vogl,,,,,,,,,,"DL, LB",,11,,245,,,,,,,,,,,10.0,0.9,72,,,,,,,,,,,,,Sophomore
,"('(Wedowee, AL)',)",,,,11,"('Randolph County (Wedowee, AL)',)",,,,,,Noah Turner,,,,,,,,,,"OT, DT",,17,,246,,,,,,,,,,,10.0,0.9,,,,,,,,,,,,,,Senior
,"('(Evans, GA)',)",,,,11,"('Greenbrier (Evans, GA)',)",,,,,,Beau Shugarts,,,,,,,,,,"DE, FB",,42,,247,,,,,,,,,,,10.0,0.9,79,,,,,,,,,,,,,Senior
,"('(Douglasville, GA)',)",,,,11,"('Douglas County (Douglasville, GA)',)",,,,,,Jonathan Jefferson,,,,,,,,,,DT,,7,,248,,,,,,,,,,,10.0,0.9,57,,,,,,,,,,,,,Senior
,"('(Tulsa, OK)',)",,,,11,"('Tulsa NOAH HomeSchool (Tulsa, OK)',)",,,,,,Jackson Lawley,,,,,,,,,,"WR, ATH",,22,,249,,,,,,,,,,,10.0,0.9,78,,,,,,,,,,,,,Junior
,"('(West Herriman, UT)',)",,,,11,"('Herriman (West Herriman, UT)',)",,,,,,Ephraim Asiata,,,,,,,,,,ATH,,10,,250,,,,,,,,,,,10.0,0.9,45,,,,,,,,,,,,,Freshman
,"('(Strattanville, PA)',)",,,,12,"('Clarion-Limestone (Strattanville, PA)',)",,,,,,Austin Newcomb,,,,,,0,,,,"RB, SB",,,,301,,,,572,,,,,2627,,,,,,,,,,,,,3199,266.6,,,Junior
,"('(Hillsboro, OR)',)",,,,9,"('Century (Hillsboro, OR)',)",,,,,,Jack Wilson,,,,,,3044,,,,QB,,,,302,,,,,,,,,155,,,,,,,,,,,,,3199,355.4,,,Senior
,"('(MO)',)",,,,10,"('Cuba (MO)',)",,,,,,Tj Bright,,,,,,3004,,,,QB,,,,303,,,,,,,,,193,,,,,,,,,,,,,3197,319.7,,,Sophomore
,"('(FL)',)",,,,13,"('Baker (FL)',)",,,,,,Junior Mclaughlin,,,,,,238,,,,"RB, SS",,,,304,,,,32,,,,,2920,,,,,,,,,,,,,3190,245.4,,,Senior
,"('(Waldorf, MD)',)",,,,14,"('North Point (Waldorf, MD)',)",,,,,,Asa Williams,,,,,,2483,,,,QB,,,,305,,,,85,,,,,620,,,,,,,,,,,,,3188,227.7,,,Junior
,"('(CA)',)",,,,11,"('Burbank (CA)',)",,,,,,Matthew Porras,,,,,,2689,,,,QB,,,,306,,,,,,,,,492,,,,,,,,,,,,,3181,289.2,,,Senior
,"('(Chicago, IL)',)",,,,11,"('Brooks (Chicago, IL)',)",,,,,,Darrin Cotton,,,,,,2260,,,,"QB, FS",,,,307,,,,,,,,,921,,,,,,,,,,,,,3181,289.2,,,Senior
,"('(Houston, TX)',)",,,,13,"('Cypress Creek (Houston, TX)',)",,,,,,Julian Brown,,,,,,3106,,,,QB,,,,308,,,,28,,,,,45,,,,,,,,,,,,,3179,244.5,,,Senior
,"('(IL)',)",,,,13,"('Rochester (IL)',)",,,,,,Clay Bruno,,,,,,2494,,,,QB,,,,309,,,,,,,,,684,,,,,,,,,,,,,3178,244.5,,,Junior
,"('(Newman, CA)',)",,,,11,"('Orestimba (Newman, CA)',)",,,,,,Jacob Bettencourt,,,,,,2957,,,,QB,,,,310,,,,,,,,,221,,,,,,,,,,,,,3178,288.9,,,Senior
,"('(MN)',)",,,,13,"('Springfield (MN)',)",,,,,,Decker Scheffler,,,,,,2427,,,,"QB, DB",,,,311,,,,35,,,,,713,,,,,,,,,,,,,3175,244.2,,,Junior
,"('(KY)',)",,,,13,"('Owensboro (KY)',)",,,,,,Will Warren,,,,,,3255,,,,QB,,,,312,,,,,,,,,-80,,,,,,,,,,,,,3175,244.2,,,Senior
,"('(TN)',)",,,,12,"('Greenback (TN)',)",,,,,,Bryce Hanley,,,,,,2578,,,,"OLB, QB",,,,313,,,,,,,,,597,,,,,,,,,,,,,3175,264.6,,,Senior
,"('(TX)',)",,,,10,"('Anson (TX)',)",,,,,,Drew Hagler,,,,,,2021,,,,"QB, ILB",,,,314,,,,,,,,,1153,,,,,,,,,,,,,3174,317.4,,,Junior
,"('(Mansfield, TX)',)",,,,10,"('Lake Ridge (Mansfield, TX)',)",,,,,,Chandler Rogers,,,,,,2111,,,,QB,,,,315,,,,,,,,,1062,,,,,,,,,,,,,3173,317.3,,,Senior
,"('(WA)',)",,,,12,"('Steilacoom (WA)',)",,,,,,JJ Lemming,,,,,,3178,,,,QB,,,,316,,,,,,,,,-5,,,,,,,,,,,,,3173,264.4,,,Senior
,"('(Ocala, FL)',)",,,,11,"('Lake Weir (Ocala, FL)',)",,,,,,Deiontae Simpkins,,,,,,2460,,,,"QB, OLB",,,,317,,,,,,,,,711,,,,,,,,,,,,,3171,288.3,,,Junior
,"('(TX)',)",,,,12,"('Dickinson (TX)',)",,,,,,Mike Welch,,,,,,2422,,,,"QB, FS",,,,318,,,,2,,,,,747,,,,,,,,,,,,,3171,264.3,,,Junior
,"('(NJ)',)",,,,11,"('Park Ridge (NJ)',)",,,,,,Vince Pinto,,,,,,1634,,,,"QB, MLB",,,,319,,,,,,,,,1535,,,,,,,,,,,,,3169,288.1,,,Junior
,"('(TX)',)",,,,15,"('Liberty Hill (TX)',)",,,,,,Kyle Harrison,,,,,,0,,,,"RB, SB",,,,320,,,,296,,,,,2872,,,,,,,,,,,,,3168,211.2,,,Senior
,"('(TX)',)",,,,12,"('Round Rock (TX)',)",,,,,,Ryan O'keefe,,,,,,1068,,,,"QB, CB",,,,321,,,,255,,,,,1844,,,,,,,,,,,,,3167,263.9,,,Senior
,"('(TX)',)",,,,11,"('Levelland (TX)',)",,,,,,Chris Gerber,,,,,,1862,,,,"QB, WR",,,,322,,,,,,,,,1305,,,,,,,,,,,,,3167,287.9,,,Senior
,"('(Platte City, MO)',)",,,,12,"('Platte County (Platte City, MO)',)",,,,,,Spencer Stewart,,,,,,2941,,,,QB,,,,323,,,,,,,,,220,,,,,,,,,,,,,3161,263.4,,,Senior
,"('(MN)',)",,,,13,"('Owatonna (MN)',)",,,,,,Jason Williamson,,,,,,,,,,"RB, FS",,,,324,,,,149,,,,,3012,,,,,,,,,,,,,3161,243.2,,,Senior
,"('(Cornelius, NC)',)",,,,14,"('Hough (Cornelius, NC)',)",,,,,,Kennique Bonner-steward,,,,,,2558,,,,QB,,,,325,,,,,,,,,599,,,,,,,,,,,,,3157,225.5,,,Senior
,"('(Johnstown, PA)',)",,,,14,"('Richland (Johnstown, PA)',)",,,,,,Joe Hauser,,,,,,3054,,,,"QB, FS",,,,326,,,,,,,,,102,,,,,,,,,,,,,3156,225.4,,,Senior
,"('(Fort Wayne, IN)',)",,,,14,"('Fort Wayne Bishop Luers (Fort Wayne, IN)',)",,,,,,Norman Knapke,,,,,,3190,,,,QB,,,,327,,,,,,,,,-35,,,,,,,,,,,,,3155,225.4,,,Senior
,"('(Redlands, CA)',)",,,,11,"('Redlands East Valley (Redlands, CA)',)",,,,,,Myles Herrera,,,,,,3042,,,,QB,,,,328,,,,,,,,,113,,,,,,,,,,,,,3155,286.8,,,Senior
,"('(Hope Mills, NC)',)",,,,14,"('South View (Hope Mills, NC)',)",,,,,,Donovan Brewington,,,,,,3021,,,,"QB, FS",,,,329,,,,4,,,,,128,,,,,,,,,,,,,3153,225.2,,,Senior
,"('(Colorado Springs, CO)',)",,,,12,"('Harrison (Colorado Springs, CO)',)",,,,,,Orlando Westbrook-Sanchez III,,,,,,2336,,,,"QB, DB",,,,330,,,,,,,,,817,,,,,,,,,,,,,3153,262.8,,,Senior
,"('(Beaumont, TX)',)",,,,15,"('West Brook (Beaumont, TX)',)",,,,,,L'ravien Elia,,,,,,2279,,,,"QB, WR",,,,331,,,,,,,,,873,,,,,,,,,,,,,3152,210.1,,,Senior
,"('(Vienna, GA)',)",,,,11,"('Dooly County (Vienna, GA)',)",,,,,,Bo Lawson,,,,,,1771,,,,"QB, WR",,,,332,,,,124,,,,,1253,,,,,,,,,,,,,3148,286.2,,,Senior
,"('(FL)',)",,,,12,"('Vero Beach (FL)',)",,,,,,Nicholas Celidonio,,,,,,2985,,,,QB,,,,333,,,,0,,,,,162,,,,,,,,,,,,,3147,262.3,,,Senior
,"('(Winston-Salem, NC)',)",,,,14,"('Mount Tabor (Winston-Salem, NC)',)",,,,,,Jaquan Albright,,,,,,1213,,,,"QB, CB",,,,334,,,,155,,,,,1778,,,,,,,,,,,,,3146,224.7,,,Senior
,"('(St. Louis, MO)',)",,,,13,"('True Divine Word Academy (St. Louis, MO)',)",,,,,,Ja'Don Mendoza,,,,,,47,,,,"RB, SS",,,,335,,,,171,,,,,2926,,,,,,,,,,,,,3144,241.8,,,Sophomore
,"('(Cedar Hill, TX)',)",,,,14,"('Trinity Christian (Cedar Hill, TX)',)",,,,,,Shedeur Sanders,,,,,,3088,,,,"QB, SS",,,,336,,,,,,,,,54,,,,,,,,,,,,,3142,224.4,,,Sophomore
,"('(Fort Lauderdale, FL)',)",,,,13,"('University (Fort Lauderdale, FL)',)",,,,,,Nick Vattiato,,,,,,2939,,,,QB,,,,337,,,,,,,,,203,,,,,,,,,,,,,3142,241.7,,,Sophomore
,"('(Frisco, TX)',)",,,,14,"('Reedy (Frisco, TX)',)",,,,,,Josh Foskey,,,,,,2604,,,,QB,,,,338,,,,,,,,,538,,,,,,,,,,,,,3142,224.4,,,Senior
,"('(St. Johnsbury, VT)',)",,,,8,"('St. Johnsbury Academy (St. Johnsbury, VT)',)",,,,,,Jake Cady,,,,,,2571,,,,"QB, FS",,,,339,,,,,,,,,568,,,,,,,,,,,,,3139,392.4,,,Senior
,"('(Wheeling, WV)',)",,,,12,"('Wheeling Central Catholic (Wheeling, WV)',)",,,,,,Curtis Mcghee iii,,,,,,2296,,,,"SS, QB",,,,340,,,,,,,,,841,,,,,,,,,,,,,3137,261.4,,,Junior
,"('(St. George, UT)',)",,,,13,"('Dixie (St. George, UT)',)",,,,,,Reggie Graff,,,,,,2455,,,,QB,,,,341,,,,6,,,,,675,,,,,,,,,,,,,3136,241.2,,,Junior
,"('(CA)',)",,,,14,"('Arcadia (CA)',)",,,,,,Dylan Guerra,,,,,,3091,,,,QB,,,,342,,,,8,,,,,35,,,,,,,,,,,,,3134,223.9,,,Junior
,"('(Huntersville, NC)',)",,,,10,"('North Mecklenburg (Huntersville, NC)',)",,,,,,Aaron Scott,,,,,,2494,,,,"QB, CB",,,,343,,,,,,,,,635,,,,,,,,,,,,,3129,312.9,,,Senior
,"('(WA)',)",,,,10,"('Pullman (WA)',)",,,,,,Konner Kinkade,,,,,,3121,,,,"QB, CB",,,,344,,,,,,,,,6,,,,,,,,,,,,,3127,312.7,,,Senior
,"('(ID)',)",,,,10,"(""Coeur d'Alene (ID)"",)",,,,,,Kale Edwards,,,,,,2547,,,,"QB, S",,,,345,,,,,,,,,576,,,,,,,,,,,,,3123,312.3,,,Senior
,"('(MT)',)",,,,11,"('Great Falls (MT)',)",,,,,,Blake Thelen,,,,,,3005,,,,"QB, WR",,,,346,,,,,,,,,116,,,,,,,,,,,,,3121,283.7,,,Senior
,"('(AR)',)",,,,12,"('Jonesboro (AR)',)",,,,,,Cross Jumper,,,,,,2413,,,,QB,,,,347,,,,,,,,,707,,,,,,,,,,,,,3120,260.0,,,Sophomore
,"('(Kalispell, MT)',)",,,,13,"('Flathead (Kalispell, MT)',)",,,,,,Jaden Macneil,,,,,,1735,,,,"QB, FS",,,,348,,,,19,,,,,1362,,,,,,,,,,,,,3116,239.7,,,Senior
,"('(Austin, TX)',)",,,,13,"('Westlake (Austin, TX)',)",,,,,,Taylor Anderson,,,,,,2328,,,,QB,,,,349,,,,16,,,,,771,,,,,,,,,,,,,3115,239.6,,,Senior
,"('(Eugene, OR)',)",,,,12,"('Sheldon (Eugene, OR)',)",,,,,,Michael Johnson Jr.,,,,,,1821,,,,QB,,,,350,,,,1,,,,,1290,,,,,,,,,,,,,3112,259.3,,,Senior
,"('(KS)',)",,,,10,"('Burlington (KS)',)",,,,,,Braden Sloyer,,,,,,,,,14.2,"LB, RB",,,,251,,,,,,,,,,,,,,0,,,,,142,,23,,,,,Senior
,"('(AR)',)",,,,11,"('Atkins (AR)',)",,,,,,Donovan Nooner,,,,,,,,,12.9,"RB, LB",,,,252,,,,,,,,,,,,,,,,,,,142,,22,,,,,Senior
,"('(TN)',)",,,,11,"('Tullahoma (TN)',)",,,,,,Jakobe Thomas,,,,,,,,,12.9,"FS, WR",,,,253,,,,,,,,,,,,,,,,,,,142,,23,,,,,Senior
,"('(MO)',)",,,,12,"('Marceline (MO)',)",,,,,,Hunter Nelson,,,,,,,,,11.8,"RB, OLB",,,,254,,,,,,,,,,,,,,,,,,,142,,23,,,,,Junior
,"('(IN)',)",,,,12,"('Lapel (IN)',)",,,,,,Tyler Dollar,,,,,,,,,11.8,"SS, RB",,,,255,,,,,,,,,,,,,,,,,,,142,,21,,,,,Sophomore
,"('(IN)',)",,,,9,"('Sheridan (IN)',)",,,,,,Cameron Hovey,,,,,,,,17,15.7,"RB, MLB",,,,256,,,,,,,,,,,,,,,,,,,141,,20,,,,,Senior
