file_year,category,rank,name,year,high_school,city_state,position,rushingyards,rushingyardspergame,yardspercarry,rushingnum,rushinglong,rushingtdnum,offensivefumbles,gamesplayed
2020,"offense,rushing",313,Rashad Broadnax,Senior,Bainbridge (GA),(GA),"RB, SS",1390,99.3,5.7,244,95,16,4,14
2020,"offense,rushing",314,David Williams,Senior,"Greene County Tech (Paragould, AR)","(Paragould, AR)",,1390,126.4,5.7,245,,15,6,11
2020,"offense,rushing",315,Matthew Schuster,Senior,"Ashland-Greenwood (Ashland, NE)","(Ashland, NE)","RB, OLB",1389,154.3,8.1,172,86,18,,9
2020,"offense,rushing",316,Sam Bree,Senior,Van Vleck (TX),(TX),"RB, CB",1388,154.2,7.3,189,71,21,,9
2020,"offense,rushing",317,Jayden Bolton,Senior,"East Coweta (Sharpsburg, GA)","(Sharpsburg, GA)",RB,1385,125.9,7.7,179,78,17,1,11
2020,"offense,rushing",318,Will Towns,Senior,"Jackson Memorial (Jackson Township, NJ)","(Jackson Township, NJ)","RB, DB",1385,173.1,7.4,188,78,12,1,8
2020,"offense,rushing",319,Anthony Williams,Senior,"Lake Brantley (Altamonte Springs, FL)","(Altamonte Springs, FL)","RB, FB",1384,153.8,6.3,219,71,14,10,9
2020,"offense,rushing",320,Cam Marion,Junior,"Northwest Rankin (Brandon, MS)","(Brandon, MS)",RB,1384,125.8,5.3,261,,17,2,11
2020,"offense,rushing",321,Rashawn Miller,Sophomore,Slocomb (AL),(AL),"RB, LB",1383,115.3,9.2,151,95,18,4,12
2020,"offense,rushing",322,Tyler Williams,Junior,"Central Arkansas Christian (North Little Rock, AR)","(North Little Rock, AR)","RB, QB",1379,125.4,5.5,250,55,24,3,11
2020,"offense,rushing",323,Lang Windham,Sophomore,"Rabun County (Tiger, GA)","(Tiger, GA)",RB,1378,98.4,8.6,160,86,12,,14
2020,"offense,rushing",324,Max Hollar,Senior,Pilot Point (TX),(TX),"QB, DB",1378,125.3,8.4,164,81,20,,11
2020,"offense,rushing",325,Myles Johnson,Junior,New Albany (IN),(IN),"WR, DB",1378,153.1,7.5,184,80,12,,9
2020,"offense,rushing",326,Eli Sanders,Senior,Chandler (AZ),(AZ),RB,1377,137.7,7.5,183,95,23,,10
2020,"offense,rushing",327,Daniel Perry,Junior,Searcy (AR),(AR),,1377,125.2,6.8,204,74,22,,11
2020,"offense,rushing",328,Evan Yount,Senior,Savannah (MO),(MO),"RB, OLB",1376,172.0,8.0,173,90,16,1,8
2020,"offense,rushing",329,Collin Bergquist,Junior,La Porte (IN),(IN),"RB, LB",1374,124.9,5.9,232,,11,,11
2020,"offense,rushing",330,Brian Morgan,Junior,Houghton Lake (MI),(MI),"RB, OLB",1372,196.0,6.8,201,65,15,,7
2020,"offense,rushing",331,Jahdir Loftland,Senior,"Donovan Catholic (Toms River, NJ)","(Toms River, NJ)","RB, OLB",1369,171.1,8.8,155,56,17,1,8
2020,"offense,rushing",332,KADEN MEREDITH,Senior,Longview (TX),(TX),RB,1367,124.3,7.6,179,71,24,,11
2020,"offense,rushing",333,Kace Jones,Senior,"Bear River (Garland, UT)","(Garland, UT)","MLB, RB",1367,124.3,7.0,195,84,16,1,11
2020,"offense,rushing",334,Javin Whatley,Senior,Rockmart (GA),(GA),"QB, DB",1365,124.1,7.5,182,41,15,1,11
2020,"offense,rushing",336,Kellen Stewart,Senior,"Terry (Rosenberg, TX)","(Rosenberg, TX)","WR, QB",1360,151.1,9.6,141,84,17,7,9
2020,"offense,rushing",337,Frankie Amore,Senior,"Washington (Charles Town, WV)","(Charles Town, WV)","QB, K",1360,136.0,7.9,173,75,18,5,10
2020,"offense,rushing",338,Dj Richardbey,Junior,Poplarville (MS),(MS),"FB, RB",1360,104.6,7.7,177,71,19,1,13
2020,"offense,rushing",339,Wes Myers,Senior,"Johnstown-Monroe (Johnstown, OH)","(Johnstown, OH)","RB, LB",1360,123.6,6.4,213,62,25,2,11
2020,"offense,rushing",340,Aldo Vasquez,Senior,Olton (TX),(TX),"WR, OLB",1359,123.5,7.4,184,83,23,2,11
2020,"offense,rushing",341,Jr Patterson,Senior,"Thomas Heyward Academy (Ridgeland, SC)","(Ridgeland, SC)","RB, CB",1358,123.5,12.5,109,25,12,,11
2020,"offense,rushing",342,Kj Jackson,Freshman,Fayetteville (TN),(TN),"QB, CB",1358,113.2,8.9,152,75,13,1,12
2020,"offense,rushing",343,Semaj Mccall,Senior,Texas City (TX),(TX),"RB, FS",1356,150.7,8.1,167,82,18,,9
2020,"offense,rushing",344,shawn husband,Junior,Allen (OK),(OK),,1355,135.5,6.7,203,,10,3,10
2020,"offense,rushing",345,Wentric d. Williams iii,Junior,Liberty (MO),(MO),"RB, FS",1355,150.6,5.9,229,,17,1,9
2020,"offense,rushing",346,Byron Phillips jr.,Junior,"Guyer (Denton, TX)","(Denton, TX)",RB,1354,104.2,5.7,237,91,22,,13
2020,"offense,rushing",347,Kaden Lucko,Senior,"Tussey Mountain (Saxton, PA)","(Saxton, PA)","OLB, RB",1353,169.1,7.8,174,77,20,1,8
2020,"offense,rushing",348,Drew Pickett,Sophomore,"Holtville (Deatsville, AL)","(Deatsville, AL)",RB,1352,169.0,6.0,227,85,11,2,8
2020,"offense,rushing",349,Preston Strope,Junior,"Creekside (St. Johns, FL)","(St. Johns, FL)",RB,1351,150.1,5.5,247,80,21,0,9
2020,"offense,rushing",350,Ej Hernandez,Junior,Sundown (TX),(TX),"RB, LB",1350,122.7,5.9,228,,19,1,11
2020,"offense,rushing",251,Anson Rodriguez,Senior,"Taylor (Pierson, FL)","(Pierson, FL)","RB, OLB",1480,148.0,6.1,242,80,19,3,10
2020,"offense,rushing",252,Tyler Townley,Senior,Caddo Mills (TX),(TX),"QB, FS",1479,113.8,9.5,155,69,21,,13
2020,"offense,rushing",253,Corterrion Moore,Senior,Ripley (TN),(TN),"RB, SS",1479,147.9,7.5,197,71,15,3,10
2020,"offense,rushing",254,Kolbi Stewart,Senior,Huntland (TN),(TN),"OLB, FB",1479,134.5,7.3,204,,21,3,11
2020,"offense,rushing",255,Andrew Body,Senior,"Miller (Corpus Christi, TX)","(Corpus Christi, TX)","QB, WR",1479,105.6,6.5,229,59,27,6,14
2020,"offense,rushing",256,Ranen Blackburn,Junior,White House (TN),(TN),"RB, QB",1477,147.7,6.4,232,86,10,,10
2020,"offense,rushing",257,Dayan Bilbo,Junior,Vancleave (MS),(MS),RB,1469,163.2,7.0,209,63,21,6,9
2020,"offense,rushing",258,Jake Langdon,Senior,"Cathedral (Indianapolis, IN)","(Indianapolis, IN)",RB,1469,104.9,6.7,219,70,12,2,14
2020,"offense,rushing",259,Chase Patek,Senior,"Victoria West (Victoria, TX)","(Victoria, TX)","RB, OLB",1469,133.5,6.7,219,93,18,4,11
2020,"offense,rushing",260,Mic Wasson,Junior,"Pinewood Christian (Bellville, GA)","(Bellville, GA)","QB, OLB",1466,146.6,10.6,138,,21,1,10
2020,"offense,rushing",261,Dallas Johnson,Junior,"Eastside (Covington, GA)","(Covington, GA)","RB, CB",1466,112.8,7.7,190,80,8,,13
2020,"offense,rushing",262,Eli Wisdom,Sophomore,"Shiloh Christian (Springdale, AR)","(Springdale, AR)",WR,1464,97.6,8.8,166,85,24,1,15
2020,"offense,rushing",263,Julius Loughridge,Senior,"Mayde Creek (Houston, TX)","(Houston, TX)",RB,1464,162.7,7.5,194,90,19,1,9
2020,"offense,rushing",264,Javon Allen,Senior,Foreman (AR),(AR),"RB, LB",1463,121.9,7.6,193,66,14,9,12
2020,"offense,rushing",265,Devin Gardner,Junior,"Harrells Christian Academy (Harrells, NC)","(Harrells, NC)","FB, LB",1463,162.6,7.5,196,,19,,9
2020,"offense,rushing",266,Nathan Glades,Senior,Joplin (MO),(MO),"RB, SB",1458,162.0,6.5,224,,24,2,9
2020,"offense,rushing",267,Taeo Todd,Freshman,"Troup County (LaGrange, GA)","(LaGrange, GA)","QB, RB",1457,132.5,10.3,141,79,11,2,11
2020,"offense,rushing",268,Jarius Stewart,Senior,"Calhoun (Port Lavaca, TX)","(Port Lavaca, TX)","QB, CB",1457,132.5,9.1,161,92,29,13,11
2020,"offense,rushing",269,Julius Bolden,Senior,"Northwest (Wichita, KS)","(Wichita, KS)",,1454,132.2,9.2,158,71,24,2,11
2020,"offense,rushing",270,Gary Haynes,Senior,Palacios (TX),(TX),"RB, CB",1454,145.4,7.9,183,66,18,1,10
2020,"offense,rushing",271,Micah Cooper,Senior,"Grand Oaks (Spring, TX)","(Spring, TX)",RB,1453,145.3,10.8,134,82,14,,10
2020,"offense,rushing",272,Jkoby Williams,Freshman,Beckville (TX),(TX),"RB, DB",1453,103.8,9.4,154,52,18,4,14
2020,"offense,rushing",273,Jeremiah Earls,Senior,"Calallen (Corpus Christi, TX)","(Corpus Christi, TX)","RB, CB",1453,161.4,9.0,161,85,15,2,9
2020,"offense,rushing",274,James Schlegel,Senior,"Aquinas (Augusta, GA)","(Augusta, GA)","QB, SS",1450,131.8,7.5,193,55,19,,11
2020,"offense,rushing",275,William Labermeier,Senior,Alvarado (TX),(TX),RB,1449,144.9,5.3,276,64,12,3,10
2020,"offense,rushing",276,Maleek Pope,Junior,Sylacauga (AL),(AL),"RB, SS",1448,160.9,8.5,170,62,,,9
2020,"offense,rushing",277,Zac Willingham-davis,Senior,"Liberty North (Liberty, MO)","(Liberty, MO)",RB,1447,120.6,7.7,189,,21,1,12
2020,"offense,rushing",279,Landon Alexander,Junior,"Central Valley (Monaca, PA)","(Monaca, PA)",RB,1445,120.4,10.9,132,24,17,,12
2020,"offense,rushing",280,Re'shaun Sanford ll,Sophomore,Harker Heights (TX),(TX),,1444,131.3,7.5,192,,7,,11
2020,"offense,rushing",281,Brandon Watson,Junior,Kingston (OK),(OK),"RB, LB",1444,120.3,7.1,203,,17,2,12
2020,"offense,rushing",282,Qwontrel Walker,Senior,Stillwater (OK),(OK),"RB, WR",1441,240.2,9.3,155,80,23,0,6
2020,"offense,rushing",283,Jace Edington,Senior,Lindsay (TX),(TX),RB,1440,120.0,10.0,144,67,17,,12
2020,"offense,rushing",284,Roderick Brown,Senior,College Station (TX),(TX),RB,1438,119.8,8.7,166,85,20,1,12
2020,"offense,rushing",285,Parker Phillips,Senior,Mitchell (SD),(SD),,1429,142.9,7.9,180,69,16,2,10
2020,"offense,rushing",286,Armoni Goodwin,Senior,"Hewitt-Trussville (Trussville, AL)","(Trussville, AL)",RB,1424,129.5,9.4,152,74,18,1,11
2020,"offense,rushing",287,Beau Herrington,Senior,"Ridge Community (Davenport, FL)","(Davenport, FL)","RB, SB",1423,203.3,8.6,166,76,18,,7
2020,"offense,rushing",288,Javan Noyes,Senior,"Mid-Buchanan (Faucett, MO)","(Faucett, MO)",QB,1422,101.6,8.3,172,,29,1,14
2020,"offense,rushing",289,Zane Janiszewski,Senior,"Western Wayne (Lake Ariel, PA)","(Lake Ariel, PA)","RB, LB",1421,236.8,8.6,165,57,14,2,6
2020,"offense,rushing",290,Paul Woodard,Junior,"Brazosport (Freeport, TX)","(Freeport, TX)","RB, SS",1417,141.7,6.1,234,63,17,2,10
2020,"offense,rushing",291,Xavier Cushinberry,Senior,Atchison (KS),(KS),FB,1416,157.3,7.6,186,65,14,3,9
2020,"offense,rushing",292,Landan Gale,Senior,"North Sevier (Salina, UT)","(Salina, UT)","RB, OLB",1415,128.6,7.3,195,,14,2,11
2020,"offense,rushing",293,Jeff Pittman,Senior,Taylorsville (MS),(MS),RB,1412,128.4,8.8,161,97,21,,11
2020,"offense,rushing",294,Mark Fletcher,Sophomore,"American Heritage (Plantation, FL)","(Plantation, FL)",RB,1411,108.5,7.0,203,60,11,3,13
2020,"offense,rushing",295,Jalen Davis,Senior,Katy (TX),(TX),"TB, ATH",1409,117.4,8.5,166,86,24,,12
2020,"offense,rushing",296,Kasey Giddings,Senior,Richfield (UT),(UT),"RB, MLB",1409,117.4,6.1,230,52,14,2,12
2020,"offense,rushing",297,Nyliek Livingston,Senior,"North Myrtle Beach (Little River, SC)","(Little River, SC)","RB, CB",1407,156.3,8.2,172,63,10,,9
2020,"offense,rushing",298,Cam'ron Valdez,Senior,Rockdale (TX),(TX),RB,1406,127.8,8.2,171,,19,,11
2020,"offense,rushing",299,Jayvean Dyer-jones,Junior,"Little Rock Christian Academy (Little Rock, AR)","(Little Rock, AR)","RB, LB",1404,127.6,7.2,195,27,13,,11
2020,"offense,rushing",300,Kayleb Wagner,Sophomore,Baker (FL),(FL),"RB, CB",1403,107.9,10.8,130,40,17,,13
2020,"offense,rushing",51,Cormac Benn,Senior,Bigfork (MT),(MT),"RB, OLB",1934,214.9,8.1,239,87,25,2,9
2020,"offense,rushing",52,Richard Rodriguez,Junior,"Tomball Memorial (Tomball, TX)","(Tomball, TX)",RB,1927,160.6,7.6,254,70,24,,12
2020,"offense,rushing",53,Joseph Himon,Junior,"Pulaski Academy (Little Rock, AR)","(Little Rock, AR)","RB, SS",1925,148.1,10.2,189,89,23,1,13
2020,"offense,rushing",54,Tevin Woodley,Junior,"Lake Hamilton (Pearcy, AR)","(Pearcy, AR)","FB, MLB",1925,148.1,7.7,250,70,22,3,13
2020,"offense,rushing",55,Griffin Swinea,Senior,"Davidson Academy (Nashville, TN)","(Nashville, TN)","RB, SS",1922,160.2,12.2,158,77,34,,12
2020,"offense,rushing",56,Seth Kasowski,Senior,Bremond (TX),(TX),"WR, QB",1913,159.4,9.5,202,69,25,,12
2020,"offense,rushing",57,Al'querious Ray,Junior,"Clay (Green Cove Springs, FL)","(Green Cove Springs, FL)",RB,1898,172.5,9.9,192,75,24,,11
2020,"offense,rushing",58,John Whitley,Senior,"Hardin County (Savannah, TN)","(Savannah, TN)","LB, RB",1884,144.9,7.8,241,83,25,,13
2020,"offense,rushing",59,Richard Reese??,Junior,Bellville (TX),(TX),"RB, DB",1873,187.3,9.8,192,67,26,,10
2020,"offense,rushing",60,Andrew Schwinn,Senior,"Maur Hill Prep-Mount Academy (Atchison, KS)","(Atchison, KS)","RB, LB",1870,207.8,9.6,195,78,28,4,9
2020,"offense,rushing",61,Corey Kiner,Senior,"Roger Bacon (Cincinnati, OH)","(Cincinnati, OH)",RB,1869,169.9,11.1,168,97,32,,11
2020,"offense,rushing",62,Daylon Powell,Senior,Hoxie (AR),(AR),QB,1867,155.6,16.8,111,83,34,1,12
2020,"offense,rushing",63,Zaire Green,Junior,White Hall (AR),(AR),RB,1867,155.6,6.7,277,,19,4,12
2020,"offense,rushing",64,Walker Warncke,Senior,Needville (TX),(TX),"RB, DB",1866,155.5,6.9,271,75,32,,12
2020,"offense,rushing",65,Brayden Wilcox,Senior,Christoval (TX),(TX),"QB, CB",1865,143.5,12.3,152,85,25,5,13
2020,"offense,rushing",66,Murphy Reeves,Senior,"Fellowship Christian (Roswell, GA)","(Roswell, GA)","RB, OLB",1860,169.1,13.5,138,79,25,1,11
2020,"offense,rushing",67,Kz Adams,Junior,"Gray Collegiate Academy (West Columbia, SC)","(West Columbia, SC)","RB, WR",1859,206.6,9.2,202,,19,,9
2020,"offense,rushing",68,Audric Estime,Senior,"St. Joseph Regional (Montvale, NJ)","(Montvale, NJ)","RB, OLB",1857,232.1,9.8,190,80,22,,8
2020,"offense,rushing",69,Robby Taylor,Senior,"Western Boone (Thorntown, IN)","(Thorntown, IN)",,1855,123.7,5.4,345,80,21,3,15
2020,"offense,rushing",70,Ezra Lewellen,Senior,"Pioneer (Royal Center, IN)","(Royal Center, IN)","RB, CB",1853,142.5,11.6,160,86,24,,13
2020,"offense,rushing",71,Roddrell Freeman,Senior,Mart (TX),(TX),"DE, RB",1853,142.5,10.5,177,71,31,5,13
2020,"offense,rushing",72,Q Jones,Senior,"Fountain-Fort Carson (Fountain, CO)","(Fountain, CO)",RB,1853,231.6,9.9,188,70,19,,8
2020,"offense,rushing",73,Gabe Matthews,Senior,Declo (ID),(ID),"QB, S",1849,184.9,11.6,159,88,25,5,10
2020,"offense,rushing",74,Ronnie Porter,Senior,"Heathwood Hall Episcopal (Columbia, SC)","(Columbia, SC)","RB, LB",1842,167.5,9.1,202,89,18,,11
2020,"offense,rushing",75,Ethan Sanchez,Senior,Bangs (TX),(TX),"RB, LB",1838,183.8,13.0,141,,26,,10
2020,"offense,rushing",76,Dylan Edwards,Sophomore,Derby (KS),(KS),RB,1833,166.6,8.9,206,81,25,2,11
2020,"offense,rushing",77,Shunderrick Powell,Senior,Hoxie (AR),(AR),"RB, DE",1829,140.7,15.9,115,89,28,1,13
2020,"offense,rushing",78,Jaison Patterson,Senior,"ED White (Jacksonville, FL)","(Jacksonville, FL)","RB, SS",1822,182.2,6.7,271,64,16,3,10
2020,"offense,rushing",79,Devin Mockobee,Senior,Boonville (IN),(IN),"RB, DB",1820,227.5,9.6,189,97,24,2,8
2020,"offense,rushing",80,Chase Valentine,Senior,Whiteland (IN),(IN),RB,1820,182.0,9.2,197,73,20,4,10
2020,"offense,rushing",81,Evan Fritz,Senior,"Delphi Community (Delphi, IN)","(Delphi, IN)","OLB, RB",1808,180.8,7.8,231,87,23,3,10
2020,"offense,rushing",82,Wyatt Hunter,Senior,Grinnell (IA),(IA),"RB, MLB",1807,258.1,10.6,170,90,27,0,7
2020,"offense,rushing",83,Cade Peterson,Senior,"Gordon Lee (Chickamauga, GA)","(Chickamauga, GA)",,1806,150.5,10.1,178,,27,,12
2020,"offense,rushing",84,Goldman Butler vi,Senior,"Biggersville (Corinth, MS)","(Corinth, MS)","RB, LB",1800,150.0,8.4,215,75,27,4,12
2020,"offense,rushing",85,Greg Daniel,Senior,"Calvary Day (Savannah, GA)","(Savannah, GA)","RB, SS",1799,138.4,6.6,273,,15,,13
2020,"offense,rushing",86,Cale Hellums,Junior,Tomball (TX),(TX),"QB, WR",1798,179.8,9.2,196,75,19,2,10
2020,"offense,rushing",87,Abreon Torres,Senior,"Astronaut (Titusville, FL)","(Titusville, FL)","RB, MLB",1797,256.7,10.9,165,92,20,4,7
2020,"offense,rushing",88,Logan Shobe,Senior,Ogden (UT),(UT),"RB, FS",1793,149.4,8.2,218,65,21,3,12
2020,"offense,rushing",89,Ish Harris,Junior,Pilot Point (TX),(TX),"RB, DB",1788,127.7,7.9,226,86,18,,14
2020,"offense,rushing",90,Reggie Branch,Senior,Crosby (TX),(TX),"QB, WR",1784,118.9,8.1,219,66,22,3,15
2020,"offense,rushing",91,Devrin Weathers,Senior,Webb City (MO),(MO),RB,1782,137.1,9.7,183,,28,2,13
2020,"offense,rushing",92,Dakota Wilson,Junior,Marionville (MO),(MO),"RB, MLB",1779,161.7,7.5,236,51,33,3,11
2020,"offense,rushing",93,Carl Limbrick,Senior,Jasper (TX),(TX),,1778,197.6,9.6,186,93,23,1,9
2020,"offense,rushing",94,Howard Russell,Senior,"Phoenix Christian (Phoenix, AZ)","(Phoenix, AZ)","RB, CB",1778,197.6,9.3,192,,25,,9
2020,"offense,rushing",95,Cosner Harrison,Sophomore,"St. James (Montgomery, AL)","(Montgomery, AL)",RB,1777,161.5,7.0,253,82,22,5,11
2020,"offense,rushing",96,Dj Brown,Junior,Leonard (TX),(TX),"RB, FS",1775,197.2,7.7,232,55,22,,9
2020,"offense,rushing",97,Jerrell Wimbley,Junior,"King (Houston, TX)","(Houston, TX)","RB, SS",1774,161.3,8.7,205,83,20,1,11
2020,"offense,rushing",98,Owen Miller,Junior,"Lake Hamilton (Pearcy, AR)","(Pearcy, AR)","RB, OLB",1769,136.1,7.4,239,71,21,4,13
2020,"offense,rushing",99,Trey Cross,Senior,"Greenwood (Midland, TX)","(Midland, TX)","RB, OLB",1766,176.6,6.6,266,81,20,1,10
2020,"offense,rushing",100,Clint McKee,Junior,"Graves County (Mayfield, KY)","(Mayfield, KY)","RB, FS",1765,160.5,6.3,280,60,20,,11
2020,"offense,rushing",101,C.j. Taylor,Senior,"Warren County (McMinnville, TN)","(McMinnville, TN)","SS, QB",1764,160.4,8.3,212,80,23,3,11
2020,"offense,rushing",102,Ethan  Hyche,Senior,"Edmond Santa Fe (Edmond, OK)","(Edmond, OK)",RB,1763,135.6,7.4,239,,26,,13
2020,"offense,rushing",103,Kam Turner,Senior,"Rivercrest (Wilson, AR)","(Wilson, AR)",QB,1762,125.9,8.9,199,83,24,1,14
2020,"offense,rushing",104,Shawn Gary,Junior,"South-Doyle (Knoxville, TN)","(Knoxville, TN)","RB, DB",1757,125.5,6.4,275,74,18,,14
2020,"offense,rushing",105,Alex Williams,Junior,Wewahitchka (FL),(FL),"QB, DB",1754,175.4,11.1,158,95,24,,10
2020,"offense,rushing",106,Steve Johnson,Senior,"Calhoun (Port Lavaca, TX)","(Port Lavaca, TX)","FB, LB",1754,175.4,9.6,182,87,21,4,10
2020,"offense,rushing",107,Jordan James,Junior,"Oakland (Murfreesboro, TN)","(Murfreesboro, TN)",,1752,134.8,9.6,182,81,26,,13
2020,"offense,rushing",108,Eric Babinchak,Senior,"Howland (Warren, OH)","(Warren, OH)","RB, OLB",1751,194.6,7.0,249,,17,2,9
2020,"offense,rushing",109,Hunter Van zant,Junior,Boonton (NJ),(NJ),RB,1750,250.0,11.9,147,92,21,1,7
2020,"offense,rushing",110,Kason Philips,Senior,Stephenville (TX),(TX),"RB, SS",1745,145.4,7.1,245,64,29,1,12
2020,"offense,rushing",111,Braylin Presley,Junior,Bixby (OK),(OK),RB,1744,158.5,7.9,222,,25,2,11
2020,"offense,rushing",112,Christian Meneses,Junior,Plattsmouth (NE),(NE),"RB, DE",1740,158.2,5.6,312,76,20,2,11
2020,"offense,rushing",113,Harper Faulkenberry,Senior,Ozark (AR),(AR),"QB, OLB",1738,133.7,7.1,245,57,28,3,13
2020,"offense,rushing",114,Colton Brown,Junior,"Heritage Christian (Indianapolis, IN)","(Indianapolis, IN)","RB, FS",1734,173.4,7.3,236,56,23,1,10
2020,"offense,rushing",115,Caleb Atkinson,Senior,"Frontier (Chalmers, IN)","(Chalmers, IN)","HB, P",1734,192.7,6.9,253,,20,3,9
2020,"offense,rushing",116,Kyle Snider,Sophomore,"Cuyahoga Valley Christian Academy (Cuyahoga Falls, OH)","(Cuyahoga Falls, OH)","MLB, RB",1727,157.0,8.0,217,77,22,,11
2020,"offense,rushing",117,Ray Banner,Senior,LaVergne (TN),(TN),"RB, OLB",1727,172.7,7.2,241,75,24,,10
2020,"offense,rushing",118,Westyn Smith,Senior,Emmett (ID),(ID),"RB, MLB",1726,132.8,5.8,297,62,21,,13
2020,"offense,rushing",119,Maguire Raske,Senior,"Riggs (Pierre, SD)","(Pierre, SD)","QB, OLB",1724,156.7,6.3,273,33,26,1,11
2020,"offense,rushing",120,Tyler Dollar,Sophomore,Lapel (IN),(IN),"SS, RB",1722,143.5,7.2,239,,20,1,12
2020,"offense,rushing",121,Jeremiah King,Junior,"Robert C. Byrd (Clarksburg, WV)","(Clarksburg, WV)","RB, SS",1718,171.8,9.1,189,,24,,10
2020,"offense,rushing",122,Logan Pate,Junior,Guntersville (AL),(AL),"RB, QB",1716,156.0,9.5,181,80,23,1,11
2020,"offense,rushing",123,Clark Howell,Senior,"North Hall (Gainesville, GA)","(Gainesville, GA)","HB, S",1716,156.0,7.7,222,68,23,,11
2020,"offense,rushing",124,Michael Bevington,Senior,"Cuyahoga Valley Christian Academy (Cuyahoga Falls, OH)","(Cuyahoga Falls, OH)",QB,1715,155.9,6.6,258,69,29,,11
2020,"offense,rushing",125,Narada Levett,Senior,"Central (Carrollton, GA)","(Carrollton, GA)","RB, LB",1714,190.4,6.6,258,71,16,1,9
2020,"offense,rushing",126,Deiontray Hill,Junior,"Pewitt (Omaha, TX)","(Omaha, TX)","RB, OLB",1712,155.6,6.7,257,,18,,11
2020,"offense,rushing",127,Tallyn Welborn,Senior,Sanger (TX),(TX),"TE, DE",1706,170.6,7.2,236,63,19,3,10
2020,"offense,rushing",128,Andrew Carner,Senior,"Jones County (Gray, GA)","(Gray, GA)","RB, LB",1705,121.8,7.7,222,80,29,1,14
2020,"offense,rushing",129,Jordan Triplett,Freshman,"Frederica Academy (St. Simons Island, GA)","(St. Simons Island, GA)","RB, OLB",1704,170.4,8.4,202,85,21,0,10
2020,"offense,rushing",130,Joshua Pickett,Senior,"Habersham Central (Mt. Airy, GA)","(Mt. Airy, GA)","WR, CB",1702,154.7,8.1,210,80,23,,11
2020,"offense,rushing",131,Trevor Jones,Senior,Kellyville (OK),(OK),"RB, OLB",1700,154.5,11.6,147,,19,,11
2020,"offense,rushing",132,Spencer Ferguson,Senior,"Davis (Kaysville, UT)","(Kaysville, UT)","RB, DB",1692,141.0,6.7,252,73,21,1,12
2020,"offense,rushing",133,Zack Sisemore,Junior,"Basehor-Linwood (Basehor, KS)","(Basehor, KS)",RB,1690,153.6,5.7,295,70,21,3,11
2020,"offense,rushing",134,jarquez hunter,Senior,"Neshoba Central (Philadelphia, MS)","(Philadelphia, MS)","RB, OLB",1687,210.9,7.5,226,25,22,3,8
2020,"offense,rushing",135,Ernest Ceasar,Senior,"East Chambers (Winnie, TX)","(Winnie, TX)","RB, FS",1683,153.0,13.4,126,94,33,2,11
2020,"offense,rushing",136,Hayden Kincheloe,Junior,Homedale (ID),(ID),"RB, OLB",1683,168.3,7.1,236,46,19,2,10
2020,"offense,rushing",137,Rendyn Lamance,Junior,Boyd (TX),(TX),"QB, RB",1682,152.9,8.0,211,,23,4,11
2020,"offense,rushing",138,Zane Obregon,Junior,Splendora (TX),(TX),"RB, MLB",1668,151.6,5.5,301,43,14,6,11
2020,"offense,rushing",139,Omari Arnold,Junior,"Brooks County (Quitman, GA)","(Quitman, GA)","RB, QB",1666,119.0,9.4,178,82,26,,14
2020,"offense,rushing",140,Dareion Murphy,Junior,Floresville (TX),(TX),"RB, OLB",1664,184.9,6.8,245,,22,2,9
2020,"offense,rushing",141,Landon Stone,Senior,"Magnet Cove (Malvern, AR)","(Malvern, AR)",,1663,184.8,8.3,200,70,15,3,9
2020,"offense,rushing",142,Carson Steele,Senior,"Center Grove (Greenwood, IN)","(Greenwood, IN)",RB,1659,118.5,6.3,264,,31,2,14
2020,"offense,rushing",143,Josh Buri,Senior,Brookings (SD),(SD),,1650,137.5,11.0,150,63,28,3,12
2020,"offense,rushing",144,Ethan Ramirez,Senior,Smyer (TX),(TX),"QB, FS",1648,149.8,7.3,226,82,17,2,11
2020,"offense,rushing",145,Sidarius Walker,Senior,"Lake Minneola (Minneola, FL)","(Minneola, FL)","RB, WR",1644,137.0,7.1,230,,21,,12
2020,"offense,rushing",146,Preston Landis,Senior,"Rockwall-Heath (Rockwall, TX)","(Rockwall, TX)","RB, MLB",1641,126.2,6.3,260,32,25,,13
2020,"offense,rushing",147,Connor Smith,Sophomore,Gibsonburg (OH),(OH),"FB, WB",1639,163.9,7.7,213,77,19,0,10
2020,"offense,rushing",148,Brian Benavides,Senior,"United South (Laredo, TX)","(Laredo, TX)","RB, QB",1637,204.6,7.4,221,66,16,2,8
2020,"offense,rushing",149,Damon Bankston,Senior,"Paetow (Katy, TX)","(Katy, TX)",RB,1634,163.4,8.9,183,68,17,3,10
